dateutc;pm25;pm10;pm25f;pm25f24
2020-05-04+22:00:00;7.4;11.5;NA;NA
2020-05-04+23:00:00;7.9;10.3;NA;NA
2020-05-05+00:00:00;6.6;13.1;NA;NA
2020-05-05+01:00:00;3.6;3.9;NA;NA
2020-05-05+02:00:00;6.4;7.1;NA;NA
2020-05-05+03:00:00;0.2;0.6;NA;NA
2020-05-05+04:00:00;0.4;0.6;NA;NA
2020-05-05+05:00:00;0.4;0.7;NA;NA
2020-05-05+06:00:00;0.5;0.9;NA;NA
2020-05-05+07:00:00;0.5;0.6;NA;NA
2020-05-05+08:00:00;3.0;4.0;NA;NA
2020-05-05+09:00:00;4.0;5.1;NA;NA
2020-05-05+10:00:00;2.0;2.7;NA;NA
2020-05-05+11:00:00;0.2;0.9;NA;NA
2020-05-05+12:00:00;0.2;0.7;NA;NA
2020-05-05+13:00:00;1.5;2.5;NA;NA
2020-05-05+14:00:00;0.5;2.2;NA;NA
2020-05-05+15:00:00;1.9;8.1;NA;NA
2020-05-05+16:00:00;2.4;7.2;NA;NA
2020-05-05+17:00:00;0.6;3.7;NA;NA
2020-05-05+18:00:00;0.6;3.3;NA;NA
2020-05-05+19:00:00;0.6;5.9;NA;NA
2020-05-05+20:00:00;1.9;2.1;NA;NA
2020-05-05+21:00:00;2.6;5.6;NA;NA
2020-05-05+22:00:00;2.4;5.0;NA;NA
2020-05-05+23:00:00;7.8;14.9;NA;NA
2020-05-06+00:00:00;9.2;15.9;NA;NA
2020-05-06+01:00:00;12.1;13.7;NA;NA
2020-05-06+02:00:00;10.7;19.1;NA;NA
2020-05-06+03:00:00;10.1;14.1;NA;NA
2020-05-06+04:00:00;9.2;10.2;NA;NA
2020-05-06+05:00:00;4.1;4.5;NA;NA
2020-05-06+06:00:00;5.1;8.2;NA;NA
2020-05-06+07:00:00;14.9;18.0;NA;NA
2020-05-06+08:00:00;5.8;6.4;NA;NA
2020-05-06+09:00:00;2.5;2.7;NA;NA
2020-05-06+10:00:00;0.9;1.9;NA;NA
2020-05-06+11:00:00;0.6;3.1;NA;NA
2020-05-06+12:00:00;0.2;0.4;NA;NA
2020-05-06+13:00:00;0.2;0.2;NA;NA
2020-05-06+14:00:00;0.4;1.0;NA;NA
2020-05-06+15:00:00;0.2;1.5;NA;NA
2020-05-06+16:00:00;0.2;2.8;NA;NA
2020-05-06+17:00:00;0.2;0.4;NA;NA
2020-05-06+18:00:00;0.0;0.0;NA;NA
2020-05-06+19:00:00;0.3;1.0;NA;NA
2020-05-06+20:00:00;0.4;1.0;NA;NA
2020-05-06+21:00:00;1.9;5.8;NA;NA
2020-05-06+22:00:00;3.0;6.5;NA;NA
2020-05-06+23:00:00;4.8;9.8;NA;NA
2020-05-07+00:00:00;6.4;11.6;NA;NA
2020-05-07+01:00:00;2.6;3.0;NA;NA
2020-05-07+02:00:00;1.9;2.3;NA;NA
2020-05-07+03:00:00;1.6;8.4;NA;NA
2020-05-07+04:00:00;1.3;7.3;NA;NA
2020-05-07+05:00:00;1.6;2.3;NA;NA
2020-05-07+06:00:00;0.7;2.5;NA;NA
2020-05-07+07:00:00;0.7;3.1;NA;NA
2020-05-07+08:00:00;0.5;1.4;NA;NA
2020-05-07+09:00:00;0.5;1.7;NA;NA
2020-05-07+10:00:00;0.5;0.8;NA;NA
2020-05-07+11:00:00;0.7;1.8;NA;NA
2020-05-07+12:00:00;0.5;0.8;NA;NA
2020-05-07+13:00:00;0.4;2.7;NA;NA
2020-05-07+14:00:00;0.5;3.5;NA;NA
2020-05-07+15:00:00;0.4;6.4;NA;NA
2020-05-07+16:00:00;0.7;7.2;NA;NA
2020-05-07+17:00:00;0.6;2.0;NA;NA
2020-05-07+18:00:00;0.9;1.0;NA;NA
2020-05-07+19:00:00;0.6;4.3;NA;NA
2020-05-07+20:00:00;1.0;3.3;NA;NA
2020-05-07+21:00:00;4.7;9.9;NA;NA
2020-05-07+22:00:00;4.0;6.9;NA;NA
2020-05-07+23:00:00;3.9;13.2;NA;NA
2020-05-08+00:00:00;2.4;7.4;NA;NA
2020-05-08+01:00:00;2.1;6.3;NA;NA
2020-05-08+02:00:00;1.3;3.2;NA;NA
2020-05-08+03:00:00;4.0;8.0;NA;NA
2020-05-08+04:00:00;4.3;13.6;NA;NA
2020-05-08+05:00:00;4.2;10.4;NA;NA
2020-05-08+06:00:00;5.8;18.8;NA;NA
2020-05-08+07:00:00;4.1;13.6;NA;NA
2020-05-08+08:00:00;3.9;15.0;NA;NA
2020-05-08+09:00:00;3.8;10.2;NA;NA
2020-05-08+10:00:00;2.2;5.9;NA;NA
2020-05-08+11:00:00;3.1;15.2;NA;NA
2020-05-08+12:00:00;1.2;14.1;NA;NA
2020-05-08+13:00:00;1.0;2.8;NA;NA
2020-05-08+14:00:00;5.9;16.5;NA;NA
2020-05-08+15:00:00;7.0;8.8;NA;NA
2020-05-08+16:00:00;2.2;5.6;NA;NA
2020-05-08+17:00:00;1.2;1.6;NA;NA
2020-05-08+18:00:00;0.6;5.4;NA;NA
2020-05-08+19:00:00;0.5;0.9;NA;NA
2020-05-08+20:00:00;0.1;0.2;NA;NA
2020-05-08+21:00:00;0.6;1.5;NA;NA
2020-05-08+22:00:00;0.9;2.3;NA;NA
2020-05-08+23:00:00;1.2;1.7;NA;NA
2020-05-09+00:00:00;2.2;3.4;NA;NA
2020-05-09+01:00:00;2.9;5.1;NA;NA
2020-05-09+02:00:00;2.1;2.3;NA;NA
2020-05-09+03:00:00;3.4;8.5;NA;NA
2020-05-09+04:00:00;5.3;7.9;NA;NA
2020-05-09+05:00:00;4.6;7.9;NA;NA
2020-05-09+06:00:00;4.8;7.4;NA;NA
2020-05-09+07:00:00;4.5;5.2;NA;NA
2020-05-09+08:00:00;2.7;3.0;NA;NA
2020-05-09+09:00:00;1.3;12.2;NA;NA
2020-05-09+10:00:00;2.1;5.0;NA;NA
2020-05-09+11:00:00;0.6;3.1;NA;NA
2020-05-09+12:00:00;1.2;1.7;NA;NA
2020-05-09+13:00:00;3.6;6.3;NA;NA
2020-05-09+14:00:00;2.1;3.4;NA;NA
2020-05-09+15:00:00;3.3;4.0;NA;NA
2020-05-09+16:00:00;5.5;7.8;NA;NA
2020-05-09+17:00:00;NA;NA;NA;NA
2020-05-09+18:00:00;3.9;13.6;NA;NA
2020-05-09+19:00:00;NA;NA;NA;NA
2020-05-09+20:00:00;3.2;12.0;NA;NA
2020-05-09+21:00:00;2.5;7.2;NA;NA
2020-05-09+22:00:00;4.6;17.5;NA;NA
2020-05-09+23:00:00;4.0;10.5;NA;NA
2020-05-10+00:00:00;3.7;6.3;NA;NA
2020-05-10+01:00:00;4.3;7.2;NA;NA
2020-05-10+02:00:00;4.5;5.1;NA;NA
2020-05-10+03:00:00;2.1;5.5;NA;NA
2020-05-10+04:00:00;5.1;9.2;NA;NA
2020-05-10+05:00:00;4.6;10.6;NA;NA
2020-05-10+06:00:00;2.8;7.0;NA;NA
2020-05-10+07:00:00;0.7;4.1;NA;NA
2020-05-10+08:00:00;0.8;5.2;NA;NA
2020-05-10+09:00:00;1.9;2.1;NA;NA
2020-05-10+10:00:00;1.5;1.6;NA;NA
2020-05-10+11:00:00;3.2;4.3;NA;NA
2020-05-10+12:00:00;3.7;7.0;NA;NA
2020-05-10+13:00:00;0.6;1.1;NA;NA
2020-05-10+14:00:00;0.4;0.4;NA;NA
2020-05-10+15:00:00;0.8;1.0;NA;NA
2020-05-10+16:00:00;1.6;1.7;NA;NA
2020-05-10+17:00:00;0.4;0.5;NA;NA
2020-05-10+18:00:00;0.9;1.6;NA;NA
2020-05-10+19:00:00;0.7;1.3;NA;NA
2020-05-10+20:00:00;0.3;0.3;NA;NA
2020-05-10+21:00:00;1.3;1.5;NA;NA
2020-05-10+22:00:00;1.5;2.7;NA;NA
2020-05-10+23:00:00;1.9;2.1;NA;NA
2020-05-11+00:00:00;3.4;4.5;NA;NA
2020-05-11+01:00:00;4.1;6.9;NA;NA
2020-05-11+02:00:00;4.4;5.5;NA;NA
2020-05-11+03:00:00;2.5;2.7;NA;NA
2020-05-11+04:00:00;7.4;8.2;NA;NA
2020-05-11+05:00:00;6.5;8.4;NA;NA
2020-05-11+06:00:00;4.1;5.1;NA;NA
2020-05-11+07:00:00;3.4;3.9;NA;NA
2020-05-11+08:00:00;NA;NA;NA;NA
2020-05-11+09:00:00;NA;NA;NA;NA
2020-05-11+10:00:00;NA;NA;NA;NA
2020-05-11+11:00:00;NA;NA;NA;NA
2020-05-11+12:00:00;NA;NA;NA;NA
2020-05-11+13:00:00;NA;NA;NA;NA
2020-05-11+14:00:00;NA;NA;NA;NA
2020-05-11+15:00:00;NA;NA;NA;NA
2020-05-11+16:00:00;NA;NA;NA;NA
2020-05-11+17:00:00;NA;NA;NA;NA
2020-05-11+18:00:00;NA;NA;NA;NA
2020-05-11+19:00:00;NA;NA;NA;NA
2020-05-11+20:00:00;NA;NA;NA;NA
2020-05-11+21:00:00;NA;NA;NA;NA
2020-05-11+22:00:00;NA;NA;NA;NA
2020-05-11+23:00:00;NA;NA;NA;NA
2020-05-12+00:00:00;NA;NA;NA;NA
2020-05-12+01:00:00;NA;NA;NA;NA
2020-05-12+02:00:00;NA;NA;NA;NA
2020-05-12+03:00:00;NA;NA;NA;NA
2020-05-12+04:00:00;NA;NA;NA;NA
2020-05-12+05:00:00;NA;NA;NA;NA
2020-05-12+06:00:00;NA;NA;NA;NA
2020-05-12+07:00:00;NA;NA;NA;NA
2020-05-12+08:00:00;NA;NA;NA;NA
2020-05-12+09:00:00;NA;NA;NA;NA
2020-05-12+10:00:00;NA;NA;NA;NA
2020-05-12+11:00:00;NA;NA;NA;NA
2020-05-12+12:00:00;NA;NA;NA;NA
2020-05-12+13:00:00;NA;NA;NA;NA
2020-05-12+14:00:00;NA;NA;NA;NA
2020-05-12+15:00:00;NA;NA;NA;NA
2020-05-12+16:00:00;NA;NA;NA;NA
2020-05-12+17:00:00;NA;NA;NA;NA
2020-05-12+18:00:00;NA;NA;NA;NA
2020-05-12+19:00:00;NA;NA;NA;NA
2020-05-12+20:00:00;NA;NA;NA;NA
2020-05-12+21:00:00;NA;NA;NA;NA
2020-05-12+22:00:00;NA;NA;NA;NA
2020-05-12+23:00:00;1.7;7.4;NA;NA
2020-05-13+00:00:00;2.0;7.5;NA;NA
2020-05-13+01:00:00;0.6;0.8;NA;NA
2020-05-13+02:00:00;0.2;0.4;NA;NA
2020-05-13+03:00:00;0.1;0.2;NA;NA
2020-05-13+04:00:00;0.3;0.4;NA;NA
2020-05-13+05:00:00;0.0;0.1;NA;NA
2020-05-13+06:00:00;0.2;0.2;NA;NA
2020-05-13+07:00:00;0.3;0.6;NA;NA
2020-05-13+08:00:00;0.3;0.8;NA;NA
2020-05-13+09:00:00;0.2;3.1;NA;NA
2020-05-13+10:00:00;0.0;0.1;NA;NA
2020-05-13+11:00:00;0.2;2.7;NA;NA
2020-05-13+12:00:00;0.1;0.1;NA;NA
2020-05-13+13:00:00;0.4;0.7;NA;NA
2020-05-13+14:00:00;0.9;4.2;NA;NA
2020-05-13+15:00:00;0.1;0.1;NA;NA
2020-05-13+16:00:00;0.2;1.0;NA;NA
2020-05-13+17:00:00;0.3;2.6;NA;NA
2020-05-13+18:00:00;0.1;0.5;NA;NA
2020-05-13+19:00:00;0.2;1.1;NA;NA
2020-05-13+20:00:00;0.3;1.5;NA;NA
2020-05-13+21:00:00;0.3;0.7;NA;NA
2020-05-13+22:00:00;0.7;1.7;NA;NA
2020-05-13+23:00:00;0.3;1.8;NA;NA
2020-05-14+00:00:00;0.3;1.0;NA;NA
2020-05-14+01:00:00;0.4;0.6;NA;NA
2020-05-14+02:00:00;0.3;0.8;NA;NA
2020-05-14+03:00:00;1.2;4.3;10.0;8.0
2020-05-14+04:00:00;0.6;4.0;6.0;8.0
2020-05-14+05:00:00;1.1;2.7;10.0;8.0
2020-05-14+06:00:00;0.4;1.0;11.0;9.0
2020-05-14+07:00:00;0.7;2.6;7.0;8.8
2020-05-14+08:00:00;1.7;4.9;10.0;8.8
2020-05-14+09:00:00;0.8;2.3;6.0;8.7
2020-05-14+10:00:00;1.1;3.6;7.0;8.5
2020-05-14+11:00:00;0.4;0.5;6.0;8.5
2020-05-14+12:00:00;0.9;3.0;9.0;8.5
2020-05-14+13:00:00;0.6;1.7;7.0;8.6
2020-05-14+14:00:00;NA;NA;17.0;8.4
2020-05-14+15:00:00;NA;NA;6.0;8.2
2020-05-14+16:00:00;4.6;7.4;6.0;8.0
2020-05-14+17:00:00;0.6;1.1;6.0;7.7
2020-05-14+18:00:00;0.1;0.6;7.0;7.5
2020-05-14+19:00:00;0.2;1.9;8.0;7.4
2020-05-14+20:00:00;0.6;1.3;9.0;7.4
2020-05-14+21:00:00;0.4;1.4;9.0;7.5
2020-05-14+22:00:00;0.6;1.2;10.0;7.8
2020-05-14+23:00:00;0.7;2.2;10.0;7.9
2020-05-15+00:00:00;3.9;12.2;12.0;8.5
2020-05-15+01:00:00;1.2;6.2;9.0;9.0
2020-05-15+02:00:00;2.0;5.5;11.0;9.4
2020-05-15+03:00:00;1.3;6.1;9.0;9.7
2020-05-15+04:00:00;0.9;2.7;10.0;9.9
2020-05-15+05:00:00;1.9;3.9;11.0;9.9
2020-05-15+06:00:00;1.4;3.7;8.0;9.8
2020-05-15+07:00:00;1.1;5.2;9.0;9.4
2020-05-15+08:00:00;1.0;3.1;6.0;8.9
2020-05-15+09:00:00;2.4;5.1;6.0;8.3
2020-05-15+10:00:00;0.3;0.5;6.0;8.0
2020-05-15+11:00:00;0.1;0.1;6.0;7.6
2020-05-15+12:00:00;1.1;12.7;8.0;7.3
2020-05-15+13:00:00;0.2;0.2;5.0;6.9
2020-05-15+14:00:00;0.4;0.7;5.0;6.5
2020-05-15+15:00:00;0.2;1.1;7.0;6.4
2020-05-15+16:00:00;0.0;0.0;7.0;6.2
2020-05-15+17:00:00;0.2;3.0;8.0;6.5
2020-05-15+18:00:00;0.1;1.6;7.0;6.5
2020-05-15+19:00:00;0.4;1.1;8.0;6.6
2020-05-15+20:00:00;0.5;2.5;NA;NA
2020-05-15+21:00:00;0.4;0.6;NA;NA
2020-05-15+22:00:00;0.5;2.2;NA;NA
2020-05-15+23:00:00;0.9;5.4;NA;NA
2020-05-16+00:00:00;1.2;12.3;NA;NA
2020-05-16+01:00:00;0.8;12.0;7.0;7.8
2020-05-16+02:00:00;0.8;6.1;9.0;8.0
2020-05-16+03:00:00;0.4;1.9;10.0;8.3
2020-05-16+04:00:00;0.7;5.4;7.0;8.7
2020-05-16+05:00:00;1.3;19.6;11.0;8.8
2020-05-16+06:00:00;0.5;2.4;7.0;8.8
2020-05-16+07:00:00;2.0;10.5;7.0;8.9
2020-05-16+08:00:00;0.5;1.6;8.0;8.7
2020-05-16+09:00:00;0.3;12.2;8.0;8.5
2020-05-16+10:00:00;0.4;1.0;6.0;8.5
2020-05-16+11:00:00;0.7;7.5;7.0;8.1
2020-05-16+12:00:00;0.5;1.6;8.0;7.9
2020-05-16+13:00:00;0.3;0.4;7.0;7.7
2020-05-16+14:00:00;0.7;1.8;8.0;7.3
2020-05-16+15:00:00;NA;NA;6.0;7.2
2020-05-16+16:00:00;NA;NA;6.0;7.0
2020-05-16+17:00:00;0.2;2.3;7.0;6.9
2020-05-16+18:00:00;0.2;2.3;6.0;6.7
2020-05-16+19:00:00;NA;NA;8.0;6.8
2020-05-16+20:00:00;NA;NA;8.0;6.9
2020-05-16+21:00:00;NA;NA;9.0;7.0
2020-05-16+22:00:00;NA;NA;8.0;7.2
2020-05-16+23:00:00;NA;NA;6.0;7.2
2020-05-17+00:00:00;NA;NA;7.0;7.3
2020-05-17+01:00:00;NA;NA;9.0;7.5
2020-05-17+02:00:00;0.4;0.8;8.0;7.8
2020-05-17+03:00:00;0.7;1.8;8.0;8.0
2020-05-17+04:00:00;0.3;1.6;9.0;8.1
2020-05-17+05:00:00;0.5;0.8;10.0;8.1
2020-05-17+06:00:00;0.5;2.4;11.0;8.1
2020-05-17+07:00:00;0.5;1.9;8.0;8.0
2020-05-17+08:00:00;0.3;0.7;6.0;7.9
2020-05-17+09:00:00;0.0;0.0;6.0;7.7
2020-05-17+10:00:00;NA;NA;7.0;7.3
2020-05-17+11:00:00;0.6;2.6;6.0;6.9
2020-05-17+12:00:00;NA;NA;5.0;6.6
2020-05-17+13:00:00;NA;NA;9.0;6.5
2020-05-17+14:00:00;0.2;1.3;7.0;6.3
2020-05-17+15:00:00;0.1;0.1;8.0;6.2
2020-05-17+16:00:00;0.3;0.4;6.0;6.3
2020-05-17+17:00:00;0.3;0.4;7.0;6.5
2020-05-17+18:00:00;0.3;0.6;6.0;6.8
2020-05-17+19:00:00;0.3;1.8;7.0;6.8
2020-05-17+20:00:00;0.4;0.9;7.0;7.0
2020-05-17+21:00:00;0.5;1.9;6.0;6.9
2020-05-17+22:00:00;0.2;3.6;9.0;7.0
2020-05-17+23:00:00;0.3;0.8;7.0;7.0
2020-05-18+00:00:00;0.8;1.3;8.0;7.0
2020-05-18+01:00:00;1.0;3.2;7.0;7.1
2020-05-18+02:00:00;0.6;1.8;9.0;7.1
2020-05-18+03:00:00;0.3;0.6;9.0;7.3
2020-05-18+04:00:00;0.6;1.1;7.0;7.3
2020-05-18+05:00:00;0.5;0.8;8.0;7.4
2020-05-18+06:00:00;0.8;1.1;9.0;7.7
2020-05-18+07:00:00;0.4;1.1;7.0;7.6
2020-05-18+08:00:00;0.4;2.5;7.0;7.5
2020-05-18+09:00:00;0.3;2.5;8.0;7.4
2020-05-18+10:00:00;1.7;5.8;6.0;7.3
2020-05-18+11:00:00;1.0;11.4;5.0;6.9
2020-05-18+12:00:00;0.3;3.2;5.0;6.8
2020-05-18+13:00:00;0.3;0.9;6.0;6.6
2020-05-18+14:00:00;0.5;1.0;9.0;6.5
2020-05-18+15:00:00;0.4;0.7;10.0;6.6
2020-05-18+16:00:00;0.8;5.0;11.0;7.0
2020-05-18+17:00:00;1.6;2.9;9.0;7.3
2020-05-18+18:00:00;1.1;2.1;10.0;7.7
2020-05-18+19:00:00;1.1;4.3;12.0;8.4
2020-05-18+20:00:00;0.9;1.6;15.0;9.2
2020-05-18+21:00:00;1.8;2.3;14.0;10.2
2020-05-18+22:00:00;0.9;2.3;14.0;11.2
2020-05-18+23:00:00;3.9;5.9;10.0;11.7
2020-05-19+00:00:00;3.1;3.4;8.0;11.6
2020-05-19+01:00:00;1.0;1.3;5.0;11.2
2020-05-19+02:00:00;0.4;0.6;6.0;10.7
2020-05-19+03:00:00;0.2;0.2;8.0;10.3
2020-05-19+04:00:00;0.1;0.1;8.0;9.7
2020-05-19+05:00:00;0.2;0.2;9.0;9.0
2020-05-19+06:00:00;0.6;2.6;10.0;8.2
2020-05-19+07:00:00;1.1;3.7;10.0;7.8
2020-05-19+08:00:00;0.4;0.5;8.0;7.7
2020-05-19+09:00:00;0.5;1.1;7.0;7.9
2020-05-19+10:00:00;0.7;2.3;10.0;8.1
2020-05-19+11:00:00;0.7;1.2;11.0;8.7
2020-05-19+12:00:00;2.7;5.4;9.0;9.1
2020-05-19+13:00:00;2.1;3.0;10.0;9.6
2020-05-19+14:00:00;2.7;6.0;5.0;9.6
2020-05-19+15:00:00;0.9;4.9;5.0;9.2
2020-05-19+16:00:00;NA;NA;8.0;9.2
2020-05-19+17:00:00;NA;NA;13.0;9.4
2020-05-19+18:00:00;NA;NA;10.0;9.7
2020-05-19+19:00:00;NA;NA;10.0;9.8
2020-05-19+20:00:00;0.7;3.2;10.0;9.7
2020-05-19+21:00:00;NA;NA;7.0;9.5
2020-05-19+22:00:00;NA;NA;7.0;9.1
2020-05-19+23:00:00;NA;NA;7.0;9.2
2020-05-20+00:00:00;NA;NA;9.0;9.3
2020-05-20+01:00:00;NA;NA;7.0;9.0
2020-05-20+02:00:00;NA;NA;8.0;8.8
2020-05-20+03:00:00;NA;NA;8.0;8.5
2020-05-20+04:00:00;0.8;2.9;7.0;8.2
2020-05-20+05:00:00;1.4;2.3;7.0;7.9
2020-05-20+06:00:00;0.5;0.8;6.0;7.9
2020-05-20+07:00:00;0.6;1.6;5.0;7.8
2020-05-20+08:00:00;0.3;0.3;6.0;7.7
2020-05-20+09:00:00;0.4;1.5;7.0;7.5
2020-05-20+10:00:00;0.4;3.8;6.0;7.2
2020-05-20+11:00:00;0.3;4.5;4.0;6.8
2020-05-20+12:00:00;1.2;9.7;5.0;6.4
2020-05-20+13:00:00;0.1;0.1;5.0;6.1
2020-05-20+14:00:00;0.1;1.4;6.0;5.9
2020-05-20+15:00:00;0.2;2.9;6.0;5.8
2020-05-20+16:00:00;0.3;0.5;5.0;5.7
2020-05-20+17:00:00;0.2;0.2;6.0;5.6
2020-05-20+18:00:00;0.1;0.3;5.0;5.5
2020-05-20+19:00:00;0.2;0.3;4.0;5.7
2020-05-20+20:00:00;0.1;0.1;6.0;5.9
2020-05-20+21:00:00;0.2;0.8;6.0;6.0
2020-05-20+22:00:00;0.0;0.1;6.0;6.3
2020-05-20+23:00:00;0.4;1.7;7.0;6.7
2020-05-21+00:00:00;0.3;1.5;10.0;7.3
2020-05-21+01:00:00;1.0;3.2;6.0;7.7
2020-05-21+02:00:00;2.2;5.8;8.0;8.0
2020-05-21+03:00:00;0.3;0.7;6.0;7.8
2020-05-21+04:00:00;0.8;1.5;4.0;7.7
2020-05-21+05:00:00;0.1;0.4;6.0;7.7
2020-05-21+06:00:00;0.1;0.1;7.0;7.4
2020-05-21+07:00:00;0.2;0.2;7.0;7.0
2020-05-21+08:00:00;0.0;0.0;6.0;6.5
2020-05-21+09:00:00;0.1;0.1;4.0;6.1
2020-05-21+10:00:00;0.4;0.5;5.0;5.8
2020-05-21+11:00:00;0.1;0.3;5.0;5.7
2020-05-21+12:00:00;0.1;0.3;5.0;5.6
2020-05-21+13:00:00;0.1;0.1;5.0;5.5
2020-05-21+14:00:00;0.1;0.1;5.0;5.3
2020-05-21+15:00:00;0.2;0.2;5.0;5.2
2020-05-21+16:00:00;0.1;0.3;6.0;5.1
2020-05-21+17:00:00;0.2;0.3;6.0;5.1
2020-05-21+18:00:00;0.6;0.6;4.0;5.1
2020-05-21+19:00:00;0.0;3.7;6.0;5.2
2020-05-21+20:00:00;0.0;0.0;7.0;5.3
2020-05-21+21:00:00;0.1;0.1;6.0;5.4
2020-05-21+22:00:00;0.2;0.2;7.0;5.7
2020-05-21+23:00:00;0.5;1.5;8.0;6.0
2020-05-22+00:00:00;0.2;0.5;9.0;6.3
2020-05-22+01:00:00;0.4;4.4;7.0;6.4
2020-05-22+02:00:00;0.3;0.9;7.0;6.4
2020-05-22+03:00:00;0.8;1.9;6.0;6.6
2020-05-22+04:00:00;0.3;1.0;6.0;6.6
2020-05-22+05:00:00;0.5;1.5;6.0;6.5
2020-05-22+06:00:00;0.4;2.6;6.0;6.5
2020-05-22+07:00:00;0.1;0.1;8.0;6.5
2020-05-22+08:00:00;0.0;0.0;5.0;6.3
2020-05-22+09:00:00;0.9;1.2;6.0;6.1
2020-05-22+10:00:00;0.2;2.0;5.0;5.9
2020-05-22+11:00:00;0.1;0.1;5.0;5.8
2020-05-22+12:00:00;0.1;0.2;5.0;5.7
2020-05-22+13:00:00;0.1;0.1;6.0;5.7
2020-05-22+14:00:00;0.1;0.2;10.0;5.7
2020-05-22+15:00:00;0.2;0.2;6.0;5.6
2020-05-22+16:00:00;0.0;0.0;7.0;5.5
2020-05-22+17:00:00;0.2;1.1;6.0;5.6
2020-05-22+18:00:00;0.1;0.1;10.0;5.6
2020-05-22+19:00:00;0.1;0.1;6.0;5.7
2020-05-22+20:00:00;0.0;0.0;7.0;5.8
2020-05-22+21:00:00;0.3;1.2;8.0;6.0
2020-05-22+22:00:00;0.2;1.6;8.0;6.4
2020-05-22+23:00:00;0.5;1.1;8.0;6.5
2020-05-23+00:00:00;0.6;1.1;7.0;6.7
2020-05-23+01:00:00;0.8;3.6;7.0;6.9
2020-05-23+02:00:00;0.8;1.1;6.0;7.0
2020-05-23+03:00:00;0.3;0.4;8.0;7.4
2020-05-23+04:00:00;0.4;1.0;10.0;7.7
2020-05-23+05:00:00;0.8;1.0;11.0;8.0
2020-05-23+06:00:00;1.4;8.8;12.0;8.3
2020-05-23+07:00:00;1.7;2.1;12.0;8.7
2020-05-23+08:00:00;2.7;5.9;13.0;9.5
2020-05-23+09:00:00;2.8;7.2;14.0;10.3
2020-05-23+10:00:00;3.3;7.9;10.0;10.7
2020-05-23+11:00:00;3.9;5.1;8.0;11.0
2020-05-23+12:00:00;1.1;1.6;8.0;11.1
2020-05-23+13:00:00;1.3;2.5;14.0;11.2
2020-05-23+14:00:00;1.9;5.8;9.0;11.0
2020-05-23+15:00:00;1.4;2.1;11.0;10.7
2020-05-23+16:00:00;NA;NA;15.0;10.8
2020-05-23+17:00:00;1.2;1.4;18.0;11.3
2020-05-23+18:00:00;3.5;7.1;16.0;12.0
2020-05-23+19:00:00;4.1;4.9;20.0;12.7
2020-05-23+20:00:00;4.8;8.0;26.0;14.7
2020-05-23+21:00:00;8.3;9.2;23.0;16.5
2020-05-23+22:00:00;7.5;9.4;20.0;17.8
2020-05-23+23:00:00;5.6;7.7;19.0;18.9
2020-05-24+00:00:00;4.2;8.1;19.0;19.7
2020-05-24+01:00:00;4.1;7.1;12.0;19.5
2020-05-24+02:00:00;6.2;13.7;17.0;19.3
2020-05-24+03:00:00;2.5;5.5;12.0;18.9
2020-05-24+04:00:00;2.2;17.3;12.0;17.7
2020-05-24+05:00:00;3.3;27.8;14.0;16.3
2020-05-24+06:00:00;1.7;6.7;12.0;15.1
2020-05-24+07:00:00;2.8;27.4;8.0;14.0
2020-05-24+08:00:00;0.9;7.5;8.0;12.9
2020-05-24+09:00:00;NA;NA;8.0;12.2
2020-05-24+10:00:00;NA;NA;6.0;11.6
2020-05-24+14:00:00;NA;NA;8.0;8.5
2020-05-24+15:00:00;NA;NA;7.0;8.1
2020-05-24+16:00:00;NA;NA;8.0;8.0
2020-05-24+17:00:00;NA;NA;10.0;8.0
2020-05-24+18:00:00;NA;NA;12.0;8.1
2020-05-24+19:00:00;NA;NA;9.0;8.4
2020-05-24+20:00:00;0.7;2.9;11.0;8.9
2020-05-24+21:00:00;0.4;1.4;8.0;9.2
2020-05-24+22:00:00;1.7;5.2;12.0;9.7
2020-05-24+23:00:00;2.1;20.1;13.0;10.2
2020-05-25+00:00:00;1.9;10.7;12.0;10.6
2020-05-25+01:00:00;2.6;14.1;11.0;11.1
2020-05-25+02:00:00;1.8;7.2;7.0;11.0
2020-05-25+03:00:00;2.3;5.8;10.0;11.0
2020-05-25+04:00:00;0.5;5.8;9.0;10.9
2020-05-25+05:00:00;0.6;4.3;10.0;10.7
2020-05-25+06:00:00;1.2;9.2;8.0;10.6
2020-05-25+07:00:00;1.1;9.6;8.0;10.1
2020-05-25+08:00:00;0.5;0.7;10.0;9.8
2020-05-25+09:00:00;2.8;9.4;16.0;10.0
2020-05-25+10:00:00;NA;NA;12.0;10.4
2020-05-25+11:00:00;NA;NA;12.0;10.8
2020-05-25+12:00:00;NA;NA;10.0;10.8
2020-05-25+13:00:00;0.9;2.0;9.0;10.7
2020-05-25+14:00:00;0.9;4.7;9.0;11.2
2020-05-25+15:00:00;0.5;1.5;10.0;11.2
2020-05-25+16:00:00;0.8;2.8;10.0;11.4
2020-05-25+17:00:00;0.3;3.8;7.0;10.8
2020-05-25+18:00:00;0.5;1.5;11.0;10.2
2020-05-25+19:00:00;0.5;1.1;17.0;10.1
2020-05-25+20:00:00;0.8;3.3;12.0;10.5
2020-05-25+21:00:00;3.9;8.6;11.0;10.6
2020-05-25+22:00:00;3.2;10.1;12.0;11.0
