date;id;country;newc;newd;totalc;totald
2020-02-28;VA;Holy See;NA;NA;NA;NA
2020-02-28;VC;Saint Vincent and the Grenadines;NA;NA;NA;NA
2020-02-28;VE;Venezuela;NA;NA;NA;NA
2020-02-28;VN;Vietnam;0;0;16;0
2020-02-28;ZA;South Africa;NA;NA;NA;NA
2020-02-29;AD;Andorra;NA;NA;NA;NA
2020-02-29;AE;United Arab Emirates;0;0;19;0
2020-02-29;AF;Afghanistan;0;0;1;0
2020-02-29;AG;Antigua and Barbuda;NA;NA;NA;NA
2020-02-29;AL;Albania;NA;NA;NA;NA
2020-02-29;AM;Armenia;0;0;NA;NA
2020-02-29;AR;Argentina;NA;NA;NA;NA
2020-02-29;AT;Austria;2;0;7;0
2020-02-29;AU;Australia;2;0;25;0
2020-02-29;AZ;Azerbaijan;1;0;1;0
2020-02-29;BA;Bosnia and Herzegovina;NA;NA;NA;NA
2020-02-29;BD;Bangladesh;NA;NA;NA;NA
2020-02-29;BE;Belgium;0;0;1;0
2020-02-29;BF;Burkina Faso;NA;NA;NA;NA
2020-02-29;BG;Bulgaria;NA;NA;NA;NA
2020-02-29;BH;Bahrain;5;0;38;0
2020-02-29;BN;Brunei Darussalam;NA;NA;NA;NA
2020-02-29;BO;Bolivia;NA;NA;NA;NA
2020-02-29;BR;Brazil;0;0;1;0
2020-02-29;BT;Bhutan;NA;NA;NA;NA
2020-02-29;BY;Belarus;0;0;1;0
2020-02-29;CA;Canada;2;0;16;0
2020-02-29;CD;Democratic Republic of the Congo;NA;NA;NA;NA
2020-02-29;CH;Switzerland;4;0;12;0
2020-02-29;CI;Cote dIvoire;NA;NA;NA;NA
2020-02-29;CL;Chile;NA;NA;NA;NA
2020-02-29;CM;Cameroon;NA;NA;NA;NA
2020-02-29;CN;China;428;47;79355;2837
2020-02-29;CO;Colombia;NA;NA;NA;NA
2020-02-29;CR;Costa Rica;NA;NA;NA;NA
2020-02-29;CU;Cuba;NA;NA;NA;NA
2020-02-29;CY;Cyprus;NA;NA;NA;NA
2020-02-29;CZ;Czech Republic;0;0;NA;NA
2020-02-29;DE;Germany;10;0;57;0
2020-02-29;DK;Denmark;1;0;2;0
2020-02-29;DO;Dominican Republic;0;0;NA;NA
2020-02-29;DZ;Algeria;0;0;1;0
2020-02-29;EC;Ecuador;0;0;NA;NA
2020-02-29;EE;Estonia;0;0;1;0
2020-02-29;EG;Egypt;0;0;1;0
2020-02-29;EL;Greece;1;0;4;0
2020-02-29;ES;Spain;9;0;34;0
2020-02-29;ET;Ethiopia;NA;NA;NA;NA
2020-02-29;FI;Finland;1;0;3;0
2020-02-29;FR;France;19;0;57;2
2020-02-29;GA;Gabon;NA;NA;NA;NA
2020-02-29;GE;Georgia;1;0;2;0
2020-02-29;GH;Ghana;NA;NA;NA;NA
2020-02-29;GN;Guinea;NA;NA;NA;NA
2020-02-29;GQ;Equatorial Guinea;NA;NA;NA;NA
2020-02-29;GT;Guatemala;NA;NA;NA;NA
2020-02-29;GY;Guyana;NA;NA;NA;NA
2020-02-29;HN;Honduras;NA;NA;NA;NA
2020-02-29;HR;Croatia;2;0;5;0
2020-02-29;HU;Hungary;NA;NA;NA;NA
2020-02-29;ID;Indonesia;0;0;NA;NA
2020-02-29;IE;Ireland;0;0;NA;NA
2020-02-29;IL;Israel;4;0;7;0
2020-02-29;IN;India;0;0;3;0
2020-02-29;IQ;Iraq;1;0;7;0
2020-02-29;IR;Iran;143;8;388;34
2020-02-29;IS;Iceland;1;0;1;0
2020-02-29;IT;Italy;238;4;888;21
2020-02-29;JM;Jamaica;NA;NA;NA;NA
2020-02-29;JO;Jordan;NA;NA;NA;NA
2020-02-29;JP;Japan;20;0;230;3
2020-02-29;JPG11668;Cases on an international conveyance Japan;0;2;705;6
2020-02-29;KE;Kenya;NA;NA;NA;NA
2020-02-29;KH;Cambodia;0;0;1;0
2020-02-29;KR;South Korea;909;3;2931;16
2020-02-29;KW;Kuwait;2;0;45;0
2020-02-29;KZ;Kazakhstan;NA;NA;NA;NA
2020-02-29;LB;Lebanon;0;0;3;0
2020-02-29;LC;Saint Lucia;NA;NA;NA;NA
2020-02-29;LI;Liechtenstein;NA;NA;NA;NA
2020-02-29;LK;Sri Lanka;0;0;1;0
2020-02-29;LT;Lithuania;0;0;1;0
2020-02-29;LU;Luxembourg;0;0;NA;NA
2020-02-29;LV;Latvia;NA;NA;NA;NA
2020-02-29;MA;Morocco;NA;NA;NA;NA
2020-02-29;MC;Monaco;1;0;1;0
2020-02-29;MD;Moldova;NA;NA;NA;NA
2020-02-29;MK;North Macedonia;0;0;1;0
2020-02-29;MN;Mongolia;NA;NA;NA;NA
2020-02-29;MR;Mauritania;NA;NA;NA;NA
2020-02-29;MT;Malta;NA;NA;NA;NA
2020-02-29;MV;Maldives;NA;NA;NA;NA
2020-02-29;MX;Mexico;2;0;2;0
2020-02-29;MY;Malaysia;2;0;25;0
2020-02-29;NA;Namibia;NA;NA;NA;NA
2020-02-29;NG;Nigeria;0;0;1;0
2020-02-29;NL;Netherlands;1;0;2;0
2020-02-29;NO;Norway;2;0;6;0
2020-02-29;NP;Nepal;0;0;1;0
2020-02-29;NZ;New Zealand;0;0;1;0
2020-02-29;OM;Oman;0;0;6;0
2020-02-29;PA;Panama;NA;NA;NA;NA
2020-02-29;PE;Peru;NA;NA;NA;NA
2020-02-29;PH;Philippines;0;0;3;1
2020-02-29;PK;Pakistan;0;0;2;0
2020-02-29;PL;Poland;NA;NA;NA;NA
2020-02-29;PS;Palestine;NA;NA;NA;NA
2020-02-29;PT;Portugal;NA;NA;NA;NA
2020-02-29;PY;Paraguay;NA;NA;NA;NA
2020-02-29;QA;Qatar;0;0;NA;NA
2020-02-29;RO;Romania;2;0;3;0
2020-02-29;RS;Serbia;NA;NA;NA;NA
2020-02-29;RU;Russia;0;0;2;0
2020-02-29;RW;Rwanda;NA;NA;NA;NA
2020-02-29;SA;Saudi Arabia;NA;NA;NA;NA
2020-02-29;SC;Seychelles;NA;NA;NA;NA
2020-02-29;SD;Sudan;NA;NA;NA;NA
2020-02-29;SE;Sweden;5;0;12;0
2020-02-29;SG;Singapore;2;0;98;0
2020-02-29;SI;Slovenia;NA;NA;NA;NA
2020-02-29;SK;Slovakia;NA;NA;NA;NA
2020-02-29;SM;San Marino;0;0;1;0
2020-02-29;SN;Senegal;NA;NA;NA;NA
2020-02-29;SR;Suriname;NA;NA;NA;NA
2020-02-29;SZ;Swaziland;NA;NA;NA;NA
2020-02-29;TG;Togo;NA;NA;NA;NA
2020-02-29;TH;Thailand;2;0;42;0
2020-02-29;TN;Tunisia;NA;NA;NA;NA
2020-02-29;TR;Turkey;NA;NA;NA;NA
2020-02-29;TT;Trinidad and Tobago;NA;NA;NA;NA
2020-02-29;TW;Taiwan;5;0;39;1
2020-02-29;UA;Ukraine;NA;NA;NA;NA
2020-02-29;UK;United Kingdom;2;0;18;0
2020-02-29;US;United States of America;6;0;66;0
2020-02-29;UY;Uruguay;NA;NA;NA;NA
2020-02-29;VA;Holy See;NA;NA;NA;NA
2020-02-29;VC;Saint Vincent and the Grenadines;NA;NA;NA;NA
2020-02-29;VE;Venezuela;NA;NA;NA;NA
2020-02-29;VN;Vietnam;0;0;16;0
2020-02-29;ZA;South Africa;NA;NA;NA;NA
2020-03-01;AD;Andorra;NA;NA;NA;NA
2020-03-01;AE;United Arab Emirates;2;0;21;0
2020-03-01;AF;Afghanistan;0;0;1;0
2020-03-01;AG;Antigua and Barbuda;NA;NA;NA;NA
2020-03-01;AL;Albania;NA;NA;NA;NA
2020-03-01;AM;Armenia;1;0;1;0
2020-03-01;AR;Argentina;NA;NA;NA;NA
2020-03-01;AT;Austria;3;0;10;0
2020-03-01;AU;Australia;1;1;26;1
2020-03-01;AZ;Azerbaijan;0;0;1;0
2020-03-01;BA;Bosnia and Herzegovina;NA;NA;NA;NA
2020-03-01;BD;Bangladesh;NA;NA;NA;NA
2020-03-01;BE;Belgium;0;0;1;0
2020-03-01;BF;Burkina Faso;NA;NA;NA;NA
2020-03-01;BG;Bulgaria;NA;NA;NA;NA
2020-03-01;BH;Bahrain;3;0;41;0
2020-03-01;BN;Brunei Darussalam;NA;NA;NA;NA
2020-03-01;BO;Bolivia;NA;NA;NA;NA
2020-03-01;BR;Brazil;1;0;2;0
2020-03-01;BT;Bhutan;NA;NA;NA;NA
2020-03-01;BY;Belarus;0;0;1;0
2020-03-01;CA;Canada;4;0;20;0
2020-03-01;CD;Democratic Republic of the Congo;NA;NA;NA;NA
2020-03-01;CH;Switzerland;6;0;18;0
2020-03-01;CI;Cote dIvoire;NA;NA;NA;NA
2020-03-01;CL;Chile;NA;NA;NA;NA
2020-03-01;CM;Cameroon;NA;NA;NA;NA
2020-03-01;CN;China;574;35;79929;2872
2020-03-01;CO;Colombia;NA;NA;NA;NA
2020-03-01;CR;Costa Rica;NA;NA;NA;NA
2020-03-01;CU;Cuba;NA;NA;NA;NA
2020-03-01;CY;Cyprus;NA;NA;NA;NA
2020-03-01;CZ;Czech Republic;0;0;NA;NA
2020-03-01;DE;Germany;54;0;111;0
2020-03-01;DK;Denmark;1;0;3;0
2020-03-01;DO;Dominican Republic;0;0;NA;NA
2020-03-01;DZ;Algeria;0;0;1;0
2020-03-01;EC;Ecuador;1;0;1;0
2020-03-01;EE;Estonia;0;0;1;0
2020-03-01;EG;Egypt;0;0;1;0
2020-03-01;EL;Greece;3;0;7;0
2020-03-01;ES;Spain;32;0;66;0
2020-03-01;ET;Ethiopia;NA;NA;NA;NA
2020-03-01;FI;Finland;0;0;3;0
2020-03-01;FR;France;43;0;100;2
2020-03-01;GA;Gabon;NA;NA;NA;NA
2020-03-01;GE;Georgia;1;0;3;0
2020-03-01;GH;Ghana;NA;NA;NA;NA
2020-03-01;GN;Guinea;NA;NA;NA;NA
2020-03-01;GQ;Equatorial Guinea;NA;NA;NA;NA
2020-03-01;GT;Guatemala;NA;NA;NA;NA
2020-03-01;GY;Guyana;NA;NA;NA;NA
2020-03-01;HN;Honduras;NA;NA;NA;NA
2020-03-01;HR;Croatia;0;0;5;0
2020-03-01;HU;Hungary;NA;NA;NA;NA
2020-03-01;ID;Indonesia;0;0;NA;NA
2020-03-01;IE;Ireland;1;0;1;0
2020-03-01;IL;Israel;0;0;7;0
2020-03-01;IN;India;0;0;3;0
2020-03-01;IQ;Iraq;6;0;13;0
2020-03-01;IR;Iran;205;9;593;43
2020-03-01;IS;Iceland;0;0;1;0
2020-03-01;IT;Italy;240;8;1128;29
2020-03-01;JM;Jamaica;NA;NA;NA;NA
2020-03-01;JO;Jordan;NA;NA;NA;NA
2020-03-01;JP;Japan;9;2;239;5
2020-03-01;JPG11668;Cases on an international conveyance Japan;0;0;705;6
2020-03-01;KE;Kenya;NA;NA;NA;NA
2020-03-01;KH;Cambodia;0;0;1;0
2020-03-01;KR;South Korea;595;1;3526;17
2020-03-01;KW;Kuwait;0;0;45;0
2020-03-01;KZ;Kazakhstan;NA;NA;NA;NA
2020-03-01;LB;Lebanon;1;0;4;0
2020-03-01;LC;Saint Lucia;NA;NA;NA;NA
2020-03-01;LI;Liechtenstein;NA;NA;NA;NA
2020-03-01;LK;Sri Lanka;0;0;1;0
2020-03-01;LT;Lithuania;0;0;1;0
2020-03-01;LU;Luxembourg;1;0;1;0
2020-03-01;LV;Latvia;NA;NA;NA;NA
2020-03-01;MA;Morocco;NA;NA;NA;NA
2020-03-01;MC;Monaco;0;0;1;0
2020-03-01;MD;Moldova;NA;NA;NA;NA
2020-03-01;MK;North Macedonia;0;0;1;0
2020-03-01;MN;Mongolia;NA;NA;NA;NA
2020-03-01;MR;Mauritania;NA;NA;NA;NA
2020-03-01;MT;Malta;NA;NA;NA;NA
2020-03-01;MV;Maldives;NA;NA;NA;NA
2020-03-01;MX;Mexico;2;0;4;0
2020-03-01;MY;Malaysia;0;0;25;0
2020-03-01;NA;Namibia;NA;NA;NA;NA
2020-03-01;NG;Nigeria;0;0;1;0
2020-03-01;NL;Netherlands;5;0;7;0
2020-03-01;NO;Norway;9;0;15;0
2020-03-01;NP;Nepal;0;0;1;0
2020-03-01;NZ;New Zealand;0;0;1;0
2020-03-01;OM;Oman;0;0;6;0
2020-03-01;PA;Panama;NA;NA;NA;NA
2020-03-01;PE;Peru;NA;NA;NA;NA
2020-03-01;PH;Philippines;0;0;3;1
2020-03-01;PK;Pakistan;2;0;4;0
2020-03-01;PL;Poland;NA;NA;NA;NA
2020-03-01;PS;Palestine;NA;NA;NA;NA
2020-03-01;PT;Portugal;NA;NA;NA;NA
2020-03-01;PY;Paraguay;NA;NA;NA;NA
2020-03-01;QA;Qatar;1;0;1;0
2020-03-01;RO;Romania;0;0;3;0
2020-03-01;RS;Serbia;NA;NA;NA;NA
2020-03-01;RU;Russia;0;0;2;0
2020-03-01;RW;Rwanda;NA;NA;NA;NA
2020-03-01;SA;Saudi Arabia;NA;NA;NA;NA
2020-03-01;SC;Seychelles;NA;NA;NA;NA
2020-03-01;SD;Sudan;NA;NA;NA;NA
2020-03-01;SE;Sweden;1;0;13;0
2020-03-01;SG;Singapore;4;0;102;0
2020-03-01;SI;Slovenia;NA;NA;NA;NA
2020-03-01;SK;Slovakia;NA;NA;NA;NA
2020-03-01;SM;San Marino;0;0;1;0
2020-03-01;SN;Senegal;NA;NA;NA;NA
2020-03-01;SR;Suriname;NA;NA;NA;NA
2020-03-01;SZ;Swaziland;NA;NA;NA;NA
2020-03-01;TG;Togo;NA;NA;NA;NA
2020-03-01;TH;Thailand;0;1;42;1
2020-03-01;TN;Tunisia;NA;NA;NA;NA
2020-03-01;TR;Turkey;NA;NA;NA;NA
2020-03-01;TT;Trinidad and Tobago;NA;NA;NA;NA
2020-03-01;TW;Taiwan;1;0;40;1
2020-03-01;UA;Ukraine;NA;NA;NA;NA
2020-03-01;UK;United Kingdom;5;0;23;0
2020-03-01;US;United States of America;3;1;69;1
2020-03-01;UY;Uruguay;NA;NA;NA;NA
2020-03-01;VA;Holy See;NA;NA;NA;NA
2020-03-01;VC;Saint Vincent and the Grenadines;NA;NA;NA;NA
2020-03-01;VE;Venezuela;NA;NA;NA;NA
2020-03-01;VN;Vietnam;0;0;16;0
2020-03-01;ZA;South Africa;NA;NA;NA;NA
2020-03-02;AD;Andorra;NA;NA;NA;NA
2020-03-02;AE;United Arab Emirates;0;0;21;0
2020-03-02;AF;Afghanistan;0;0;1;0
2020-03-02;AG;Antigua and Barbuda;NA;NA;NA;NA
2020-03-02;AL;Albania;NA;NA;NA;NA
2020-03-02;AM;Armenia;0;0;1;0
2020-03-02;AR;Argentina;NA;NA;NA;NA
2020-03-02;AT;Austria;4;0;14;0
2020-03-02;AU;Australia;3;0;29;1
2020-03-02;AZ;Azerbaijan;2;0;3;0
2020-03-02;BA;Bosnia and Herzegovina;NA;NA;NA;NA
2020-03-02;BD;Bangladesh;NA;NA;NA;NA
2020-03-02;BE;Belgium;1;0;2;0
2020-03-02;BF;Burkina Faso;NA;NA;NA;NA
2020-03-02;BG;Bulgaria;NA;NA;NA;NA
2020-03-02;BH;Bahrain;6;0;47;0
2020-03-02;BN;Brunei Darussalam;NA;NA;NA;NA
2020-03-02;BO;Bolivia;NA;NA;NA;NA
2020-03-02;BR;Brazil;0;0;2;0
2020-03-02;BT;Bhutan;NA;NA;NA;NA
2020-03-02;BY;Belarus;0;0;1;0
2020-03-02;CA;Canada;4;0;24;0
2020-03-02;CD;Democratic Republic of the Congo;NA;NA;NA;NA
2020-03-02;CH;Switzerland;6;0;24;0
2020-03-02;CI;Cote dIvoire;NA;NA;NA;NA
2020-03-02;CL;Chile;NA;NA;NA;NA
2020-03-02;CM;Cameroon;NA;NA;NA;NA
2020-03-02;CN;China;205;42;80134;2914
2020-03-02;CO;Colombia;NA;NA;NA;NA
2020-03-02;CR;Costa Rica;NA;NA;NA;NA
2020-03-02;CU;Cuba;NA;NA;NA;NA
2020-03-02;CY;Cyprus;NA;NA;NA;NA
2020-03-02;CZ;Czech Republic;3;0;3;0
2020-03-02;DE;Germany;18;0;129;0
2020-03-02;DK;Denmark;1;0;4;0
2020-03-02;DO;Dominican Republic;1;0;1;0
2020-03-02;DZ;Algeria;2;0;3;0
2020-03-02;EC;Ecuador;5;0;6;0
2020-03-02;EE;Estonia;0;0;1;0
2020-03-02;EG;Egypt;1;0;2;0
2020-03-02;EL;Greece;0;0;7;0
2020-03-02;ES;Spain;17;0;83;0
2020-03-02;ET;Ethiopia;NA;NA;NA;NA
2020-03-02;FI;Finland;3;0;6;0
2020-03-02;FR;France;30;0;130;2
2020-03-02;GA;Gabon;NA;NA;NA;NA
2020-03-02;GE;Georgia;0;0;3;0
2020-03-02;GH;Ghana;NA;NA;NA;NA
2020-03-02;GN;Guinea;NA;NA;NA;NA
2020-03-02;GQ;Equatorial Guinea;NA;NA;NA;NA
2020-03-02;GT;Guatemala;NA;NA;NA;NA
2020-03-02;GY;Guyana;NA;NA;NA;NA
2020-03-02;HN;Honduras;NA;NA;NA;NA
2020-03-02;HR;Croatia;2;0;7;0
2020-03-02;HU;Hungary;NA;NA;NA;NA
2020-03-02;ID;Indonesia;2;0;2;0
2020-03-02;IE;Ireland;0;0;1;0
2020-03-02;IL;Israel;3;0;10;0
2020-03-02;IN;India;0;0;3;0
2020-03-02;IQ;Iraq;6;0;19;0
2020-03-02;IR;Iran;385;11;978;54
2020-03-02;IS;Iceland;2;0;3;0
2020-03-02;IT;Italy;561;6;1689;35
2020-03-02;JM;Jamaica;NA;NA;NA;NA
2020-03-02;JO;Jordan;NA;NA;NA;NA
2020-03-02;JP;Japan;15;1;254;6
2020-03-02;JPG11668;Cases on an international conveyance Japan;0;0;705;6
2020-03-02;KE;Kenya;NA;NA;NA;NA
2020-03-02;KH;Cambodia;0;0;1;0
2020-03-02;KR;South Korea;686;5;4212;22
2020-03-02;KW;Kuwait;1;0;46;0
2020-03-02;KZ;Kazakhstan;NA;NA;NA;NA
2020-03-02;LB;Lebanon;6;0;10;0
2020-03-02;LC;Saint Lucia;NA;NA;NA;NA
2020-03-02;LI;Liechtenstein;NA;NA;NA;NA
2020-03-02;LK;Sri Lanka;0;0;1;0
2020-03-02;LT;Lithuania;0;0;1;0
2020-03-02;LU;Luxembourg;0;0;1;0
2020-03-02;LV;Latvia;NA;NA;NA;NA
2020-03-02;MA;Morocco;NA;NA;NA;NA
2020-03-02;MC;Monaco;0;0;1;0
2020-03-02;MD;Moldova;NA;NA;NA;NA
2020-03-02;MK;North Macedonia;0;0;1;0
2020-03-02;MN;Mongolia;NA;NA;NA;NA
2020-03-02;MR;Mauritania;NA;NA;NA;NA
2020-03-02;MT;Malta;NA;NA;NA;NA
2020-03-02;MV;Maldives;NA;NA;NA;NA
2020-03-02;MX;Mexico;1;0;5;0
2020-03-02;MY;Malaysia;4;0;29;0
2020-03-02;NA;Namibia;NA;NA;NA;NA
2020-03-02;NG;Nigeria;0;0;1;0
2020-03-02;NL;Netherlands;6;0;13;0
2020-03-02;NO;Norway;4;0;19;0
2020-03-02;NP;Nepal;0;0;1;0
2020-03-02;NZ;New Zealand;0;0;1;0
2020-03-02;OM;Oman;0;0;6;0
2020-03-02;PA;Panama;NA;NA;NA;NA
2020-03-02;PE;Peru;NA;NA;NA;NA
2020-03-02;PH;Philippines;0;0;3;1
2020-03-02;PK;Pakistan;0;0;4;0
2020-03-02;PL;Poland;NA;NA;NA;NA
2020-03-02;PS;Palestine;NA;NA;NA;NA
2020-03-02;PT;Portugal;NA;NA;NA;NA
2020-03-02;PY;Paraguay;NA;NA;NA;NA
2020-03-02;QA;Qatar;2;0;3;0
2020-03-02;RO;Romania;0;0;3;0
2020-03-02;RS;Serbia;NA;NA;NA;NA
2020-03-02;RU;Russia;0;0;2;0
2020-03-02;RW;Rwanda;NA;NA;NA;NA
2020-03-02;SA;Saudi Arabia;NA;NA;NA;NA
2020-03-02;SC;Seychelles;NA;NA;NA;NA
2020-03-02;SD;Sudan;NA;NA;NA;NA
2020-03-02;SE;Sweden;1;0;14;0
2020-03-02;SG;Singapore;4;0;106;0
2020-03-02;SI;Slovenia;NA;NA;NA;NA
2020-03-02;SK;Slovakia;NA;NA;NA;NA
2020-03-02;SM;San Marino;7;1;8;1
2020-03-02;SN;Senegal;NA;NA;NA;NA
2020-03-02;SR;Suriname;NA;NA;NA;NA
2020-03-02;SZ;Swaziland;NA;NA;NA;NA
2020-03-02;TG;Togo;NA;NA;NA;NA
2020-03-02;TH;Thailand;1;0;43;1
2020-03-02;TN;Tunisia;NA;NA;NA;NA
2020-03-02;TR;Turkey;NA;NA;NA;NA
2020-03-02;TT;Trinidad and Tobago;NA;NA;NA;NA
2020-03-02;TW;Taiwan;0;0;40;1
2020-03-02;UA;Ukraine;NA;NA;NA;NA
2020-03-02;UK;United Kingdom;13;0;36;0
2020-03-02;US;United States of America;20;1;89;2
2020-03-02;UY;Uruguay;NA;NA;NA;NA
2020-03-02;VA;Holy See;NA;NA;NA;NA
2020-03-02;VC;Saint Vincent and the Grenadines;NA;NA;NA;NA
2020-03-02;VE;Venezuela;NA;NA;NA;NA
2020-03-02;VN;Vietnam;0;0;16;0
2020-03-02;ZA;South Africa;NA;NA;NA;NA
2020-03-03;AD;Andorra;1;0;1;0
2020-03-03;AE;United Arab Emirates;0;0;21;0
2020-03-03;AF;Afghanistan;0;0;1;0
2020-03-03;AG;Antigua and Barbuda;NA;NA;NA;NA
2020-03-03;AL;Albania;NA;NA;NA;NA
2020-03-03;AM;Armenia;0;0;1;0
2020-03-03;AR;Argentina;NA;NA;NA;NA
2020-03-03;AT;Austria;4;0;18;0
2020-03-03;AU;Australia;4;0;33;1
2020-03-03;AZ;Azerbaijan;0;0;3;0
2020-03-03;BA;Bosnia and Herzegovina;NA;NA;NA;NA
2020-03-03;BD;Bangladesh;NA;NA;NA;NA
2020-03-03;BE;Belgium;6;0;8;0
2020-03-03;BF;Burkina Faso;NA;NA;NA;NA
2020-03-03;BG;Bulgaria;NA;NA;NA;NA
2020-03-03;BH;Bahrain;0;0;47;0
2020-03-03;BN;Brunei Darussalam;NA;NA;NA;NA
2020-03-03;BO;Bolivia;NA;NA;NA;NA
2020-03-03;BR;Brazil;0;0;2;0
2020-03-03;BT;Bhutan;NA;NA;NA;NA
2020-03-03;BY;Belarus;0;0;1;0
2020-03-03;CA;Canada;3;0;27;0
2020-03-03;CD;Democratic Republic of the Congo;NA;NA;NA;NA
2020-03-03;CH;Switzerland;6;0;30;0
2020-03-03;CI;Cote dIvoire;NA;NA;NA;NA
2020-03-03;CL;Chile;NA;NA;NA;NA
2020-03-03;CM;Cameroon;NA;NA;NA;NA
2020-03-03;CN;China;127;32;80261;2946
2020-03-03;CO;Colombia;NA;NA;NA;NA
2020-03-03;CR;Costa Rica;NA;NA;NA;NA
2020-03-03;CU;Cuba;NA;NA;NA;NA
2020-03-03;CY;Cyprus;NA;NA;NA;NA
2020-03-03;CZ;Czech Republic;2;0;5;0
2020-03-03;DE;Germany;28;0;157;0
2020-03-03;DK;Denmark;1;0;5;0
2020-03-03;DO;Dominican Republic;0;0;1;0
2020-03-03;DZ;Algeria;0;0;3;0
2020-03-03;EC;Ecuador;1;0;7;0
2020-03-03;EE;Estonia;0;0;1;0
2020-03-03;EG;Egypt;0;0;2;0
2020-03-03;EL;Greece;0;0;7;0
2020-03-03;ES;Spain;31;0;114;0
2020-03-03;ET;Ethiopia;NA;NA;NA;NA
2020-03-03;FI;Finland;0;0;6;0
2020-03-03;FR;France;48;1;178;3
2020-03-03;GA;Gabon;NA;NA;NA;NA
2020-03-03;GE;Georgia;0;0;3;0
2020-03-03;GH;Ghana;NA;NA;NA;NA
2020-03-03;GN;Guinea;NA;NA;NA;NA
2020-03-03;GQ;Equatorial Guinea;NA;NA;NA;NA
2020-03-03;GT;Guatemala;NA;NA;NA;NA
2020-03-03;GY;Guyana;NA;NA;NA;NA
2020-03-03;HN;Honduras;NA;NA;NA;NA
2020-03-03;HR;Croatia;1;0;8;0
2020-03-03;HU;Hungary;NA;NA;NA;NA
2020-03-03;ID;Indonesia;0;0;2;0
2020-03-03;IE;Ireland;0;0;1;0
2020-03-03;IL;Israel;0;0;10;0
2020-03-03;IN;India;2;0;5;0
2020-03-03;IQ;Iraq;2;0;21;0
2020-03-03;IR;Iran;523;12;1501;66
2020-03-03;IS;Iceland;3;0;6;0
2020-03-03;IT;Italy;146;17;1835;52
2020-03-03;JM;Jamaica;NA;NA;NA;NA
2020-03-03;JO;Jordan;1;0;1;0
2020-03-03;JP;Japan;0;0;254;6
2020-03-03;JPG11668;Cases on an international conveyance Japan;0;0;705;6
2020-03-03;KE;Kenya;NA;NA;NA;NA
2020-03-03;KH;Cambodia;0;0;1;0
2020-03-03;KR;South Korea;600;6;4812;28
2020-03-03;KW;Kuwait;10;0;56;0
2020-03-03;KZ;Kazakhstan;NA;NA;NA;NA
2020-03-03;LB;Lebanon;3;0;13;0
2020-03-03;LC;Saint Lucia;NA;NA;NA;NA
2020-03-03;LI;Liechtenstein;NA;NA;NA;NA
2020-03-03;LK;Sri Lanka;0;0;1;0
2020-03-03;LT;Lithuania;0;0;1;0
2020-03-03;LU;Luxembourg;0;0;1;0
2020-03-03;LV;Latvia;1;0;1;0
2020-03-03;MA;Morocco;1;0;1;0
2020-03-03;MC;Monaco;0;0;1;0
2020-03-03;MD;Moldova;NA;NA;NA;NA
2020-03-03;MK;North Macedonia;0;0;1;0
2020-03-03;MN;Mongolia;NA;NA;NA;NA
2020-03-03;MR;Mauritania;NA;NA;NA;NA
2020-03-03;MT;Malta;NA;NA;NA;NA
2020-03-03;MV;Maldives;NA;NA;NA;NA
2020-03-03;MX;Mexico;0;0;5;0
2020-03-03;MY;Malaysia;0;0;29;0
2020-03-03;NA;Namibia;NA;NA;NA;NA
2020-03-03;NG;Nigeria;0;0;1;0
2020-03-03;NL;Netherlands;5;0;18;0
2020-03-03;NO;Norway;6;0;25;0
2020-03-03;NP;Nepal;0;0;1;0
2020-03-03;NZ;New Zealand;0;0;1;0
2020-03-03;OM;Oman;1;0;7;0
2020-03-03;PA;Panama;NA;NA;NA;NA
2020-03-03;PE;Peru;NA;NA;NA;NA
2020-03-03;PH;Philippines;0;0;3;1
2020-03-03;PK;Pakistan;0;0;4;0
2020-03-03;PL;Poland;NA;NA;NA;NA
2020-03-03;PS;Palestine;NA;NA;NA;NA
2020-03-03;PT;Portugal;2;0;2;0
2020-03-03;PY;Paraguay;NA;NA;NA;NA
2020-03-03;QA;Qatar;0;0;3;0
2020-03-03;RO;Romania;0;0;3;0
2020-03-03;RS;Serbia;NA;NA;NA;NA
2020-03-03;RU;Russia;1;0;3;0
2020-03-03;RW;Rwanda;NA;NA;NA;NA
2020-03-03;SA;Saudi Arabia;1;0;1;0
2020-03-03;SC;Seychelles;NA;NA;NA;NA
2020-03-03;SD;Sudan;NA;NA;NA;NA
2020-03-03;SE;Sweden;1;0;15;0
2020-03-03;SG;Singapore;2;0;108;0
2020-03-03;SI;Slovenia;NA;NA;NA;NA
2020-03-03;SK;Slovakia;NA;NA;NA;NA
2020-03-03;SM;San Marino;0;0;8;1
2020-03-03;SN;Senegal;1;0;1;0
2020-03-03;SR;Suriname;NA;NA;NA;NA
2020-03-03;SZ;Swaziland;NA;NA;NA;NA
2020-03-03;TG;Togo;NA;NA;NA;NA
2020-03-03;TH;Thailand;0;0;43;1
2020-03-03;TN;Tunisia;1;0;1;0
2020-03-03;TR;Turkey;NA;NA;NA;NA
2020-03-03;TT;Trinidad and Tobago;NA;NA;NA;NA
2020-03-03;TW;Taiwan;1;0;41;1
2020-03-03;UA;Ukraine;NA;NA;NA;NA
2020-03-03;UK;United Kingdom;4;0;40;0
2020-03-03;US;United States of America;14;4;103;6
